step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.065773,bic,bic,2.188,76.649,50.122,9.0,0.0,-5.4769000000000005
1,0.106518,bic,bic,1.974,41.051,49.292,11.0,0.0,-2.1311
2,0.135238,bic,bic,1.975,28.597,38.693,9.0,7.0,-0.8847
3,0.206559,bic,bic,4.291,71.404,41.217,7.0,0.0,-2.8493999999999993
4,0.244035,bic,bic,1.135,87.326,53.179,8.0,0.0,-7.5976
5,0.273612,bic,bic,1.135,29.538,48.51,8.0,0.0,-1.8188000000000002
6,0.307285,bic,bic,2.475,33.654,46.653,8.0,0.0,-0.8904000000000005
7,0.351061,bic,bic,2.754,43.861,46.304,8.0,0.0,-1.6320999999999999
8,0.396498,bic,bic,2.111,45.202,45.903,10.0,0.0,-2.4092
9,0.438518,bic,bic,1.794,42.034,42.769,10.0,0.0,-2.4094
10,0.48871,bic,bic,2.562,69.548,46.117,10.0,0.0,-4.392800000000001
11,0.542796,bic,bic,2.302,53.867,47.551,10.0,0.0,-3.0847
12,0.574868,bic,bic,2.15,32.093,45.619,12.0,0.0,-1.0593000000000008
13,0.64723,bic,bic,3.605,72.217,46.178,12.0,0.0,-3.6167000000000002
14,0.702993,bic,bic,1.603,55.925,54.941,8.0,5.0,-3.9895000000000005
15,0.805114,bic,bic,1.45,78.269,57.687,9.0,0.0,-6.376900000000001
16,0.839705,bic,bic,1.331,34.567,57.056,9.0,0.0,-2.1257
17,0.865072,bic,bic,1.331,25.456,53.106,9.0,0.0,-1.2146000000000003
18,0.964506,bic,bic,4.084,99.095,53.206,9.0,0.0,-5.825500000000002
19,1.017995,bic,bic,1.052,53.633,58.676,12.0,0.0,-4.311300000000001
20,1.117364,bic,bic,1.285,99.421,63.77,12.0,0.0,-8.657100000000002
21,1.156161,bic,bic,1.164,38.756,73.472,8.0,0.0,-2.7116000000000007
22,1.184246,bic,bic,0.815,25.624,54.964,7.0,0.0,-1.7474000000000003
23,1.245107,bic,bic,2.093,63.105,52.773,8.0,0.0,-4.2175
24,1.277837,bic,bic,1.468,32.932,52.419,9.0,0.0,-1.8252000000000006
25,1.310057,bic,bic,1.651,32.083,49.877,9.0,0.0,-1.5573
26,1.339949,bic,bic,3.247,29.944,45.445,9.0,0.0,0.2525999999999997
27,1.386298,bic,bic,3.246,46.339,45.557,9.0,0.0,-1.3878999999999997
28,1.416039,bic,bic,2.248,29.656,43.738,11.0,0.0,-0.7176
29,1.447713,bic,bic,2.498,31.636,42.225,11.0,0.0,-0.6656
30,1.498079,bic,bic,3.656,50.459,39.376,7.0,0.0,-1.3899000000000004
31,1.530352,bic,bic,1.607,32.225,39.696,8.0,0.0,-1.6155000000000002
32,1.576636,bic,bic,1.837,45.969,40.48,8.0,0.0,-2.759900000000001
33,1.625053,bic,bic,2.016,48.579,41.492,8.0,0.0,-2.8419000000000008
34,1.663563,bic,bic,1.907,38.589,41.908,8.0,0.0,-1.9519000000000002
35,1.744307,bic,bic,1.906,80.712,46.085,10.0,0.0,-6.165200000000001
36,1.769421,bic,bic,1.435,25.08,47.252,10.0,0.0,-1.073
37,1.809882,bic,bic,1.435,40.528,43.99,10.0,0.0,-2.6178000000000003
38,1.897232,bic,bic,2.855,87.004,54.056,10.0,0.0,-5.8454
39,1.983189,bic,bic,1.331,86.014,64.816,12.0,0.0,-7.2704
40,2.037648,bic,bic,1.597,54.495,65.85,12.0,0.0,-3.8525000000000005
41,2.083018,bic,bic,1.346,45.456,63.301,12.0,0.0,-3.1996
42,2.133369,bic,bic,2.124,49.716,56.493,8.0,5.0,-2.8476000000000004
43,2.172872,bic,bic,1.864,40.005,53.074,8.0,0.0,-2.1365000000000007
44,2.199042,bic,bic,1.864,26.36,48.311,9.0,0.0,-0.772
45,2.226343,bic,bic,2.604,27.081,45.657,9.0,0.0,-0.10409999999999986
46,2.304914,bic,bic,3.846,78.695,47.758,9.0,0.0,-4.023499999999999
47,2.329362,bic,bic,1.325,24.297,48.211,11.0,0.0,-1.1047000000000005
48,2.388072,bic,bic,4.56,34.879,34.853,7.0,0.0,1.0720999999999998
49,2.412174,bic,bic,1.997,24.059,37.844,7.0,0.0,-0.40890000000000026
50,2.457281,bic,bic,1.997,45.047,37.241,8.0,0.0,-2.5077
51,2.555276,bic,bic,2.055,97.947,45.688,8.0,0.0,-7.739700000000001
52,2.649987,bic,bic,0.946,94.571,58.943,8.0,0.0,-8.5111
53,2.684906,bic,bic,0.946,35.158,63.286,8.0,0.0,-2.5698000000000008
54,2.73146,bic,bic,0.98,46.478,58.117,10.0,0.0,-3.6678
55,2.775544,bic,bic,2.492,43.959,56.347,10.0,0.0,-1.9039000000000001
56,2.806104,bic,bic,2.633,30.429,51.756,10.0,0.0,-0.40989999999999993
57,2.849739,bic,bic,2.633,43.891,46.527,12.0,0.0,-1.7561
58,2.943042,bic,bic,3.244,93.098,52.067,12.0,0.0,-6.065800000000001
59,2.989817,bic,bic,1.243,46.77,55.9,12.0,0.0,-3.434
60,3.081839,bic,bic,1.243,91.827,57.784,8.0,5.0,-7.9397
61,3.151165,bic,bic,1.009,69.154,69.055,8.0,0.0,-5.9064
62,3.204229,bic,bic,1.009,53.389,67.112,9.0,0.0,-4.3299
63,3.229939,bic,bic,1.339,79.009,64.646,9.0,0.0,-6.5619
64,3.285128,bic,bic,1.952,55.061,55.453,9.0,0.0,-3.5541
65,3.315929,bic,bic,1.893,30.698,52.359,11.0,0.0,-1.1768000000000003
66,3.353255,bic,bic,3.774,37.511,50.503,11.0,0.0,0.022899999999999476
67,3.473424,bic,bic,3.082,120.161,53.675,7.0,0.0,-8.9341
68,3.541976,bic,bic,0.675,68.305,62.784,8.0,0.0,-6.155500000000001
69,3.604595,bic,bic,0.771,62.792,63.928,8.0,0.0,-5.5082
70,4.43101,bic,bic,1.356,826.063,159.066,1.0,100.0,-81.25030000000001
71,4.479607,bic,bic,0.126,48.865,203.753,8.0,0.0,-4.7605
72,4.513983,bic,bic,0.15,34.381,100.295,8.0,0.0,-3.2881000000000005
