step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.050936,cubic,cubic,1.181,61.21,87.013,9.0,0.0,-4.94
1,0.122323,cubic,cubic,1.181,71.755,79.989,9.0,0.0,-5.9944999999999995
2,0.178052,cubic,cubic,1.415,55.734,69.764,11.0,0.0,-4.1584
3,0.206913,cubic,cubic,1.916,84.407,67.552,11.0,0.0,-6.524699999999999
4,0.261839,cubic,cubic,1.372,83.463,71.387,11.0,0.0,-6.9742999999999995
5,0.321257,cubic,cubic,1.372,59.657,69.791,7.0,0.0,-4.5937
6,0.37717,cubic,cubic,1.36,55.43,65.067,8.0,0.0,-4.183
7,0.429898,cubic,cubic,1.36,108.358,69.428,8.0,0.0,-9.475800000000001
8,0.471759,cubic,cubic,0.855,94.815,76.865,8.0,0.0,-8.6265
9,0.573783,cubic,cubic,0.855,101.868,78.168,9.0,0.0,-9.3318
10,0.608058,cubic,cubic,1.107,118.086,88.02,9.0,0.0,-10.701600000000001
11,0.638774,cubic,cubic,0.883,64.941,85.138,9.0,0.0,-5.6111
12,0.718439,cubic,cubic,1.246,79.754,84.146,9.0,0.0,-6.7294
13,0.781145,cubic,cubic,1.307,62.8,80.221,11.0,0.0,-4.973000000000001
14,0.854538,cubic,cubic,1.452,73.355,75.796,11.0,0.0,-5.883500000000001
15,0.915361,cubic,cubic,1.579,60.91,72.795,7.0,0.0,-4.5120000000000005
16,1.011264,cubic,cubic,1.105,95.448,73.189,8.0,0.0,-8.4398
17,1.076457,cubic,cubic,0.97,65.406,78.661,8.0,0.0,-5.5706000000000016
18,1.167189,cubic,cubic,0.849,156.045,86.887,9.0,0.0,-14.7555
19,1.204261,cubic,cubic,1.022,127.833,93.097,9.0,0.0,-11.7613
20,1.333421,cubic,cubic,1.022,129.041,83.645,9.0,0.0,-11.8821
21,1.391038,cubic,cubic,0.955,57.669,88.258,11.0,0.0,-4.8119
22,1.481271,cubic,cubic,0.955,147.806,89.443,11.0,0.0,-13.825600000000001
23,1.538362,cubic,cubic,1.285,57.305,88.998,7.0,6.0,-4.4455
24,1.611221,cubic,cubic,0.784,129.731,94.123,7.0,0.0,-12.1891
25,1.642438,cubic,cubic,0.625,104.062,102.675,7.0,0.0,-9.7812
26,1.756267,cubic,cubic,0.779,145.231,107.999,8.0,0.0,-13.7441
27,1.812375,cubic,cubic,0.815,56.117,108.824,9.0,0.0,-4.7966999999999995
28,1.896275,cubic,cubic,0.815,140.012,106.962,9.0,0.0,-13.186200000000001
29,1.948749,cubic,cubic,1.242,52.531,91.82,9.0,0.0,-4.0111
30,1.988871,cubic,cubic,1.104,92.616,83.986,9.0,0.0,-8.157599999999999
31,2.028159,cubic,cubic,1.125,78.148,84.339,9.0,0.0,-6.6898
32,2.105857,cubic,cubic,1.334,116.825,88.402,10.0,0.0,-10.348500000000001
33,2.174297,cubic,cubic,1.482,68.471,84.741,10.0,0.0,-5.365100000000001
34,2.260568,cubic,cubic,1.491,86.131,80.226,10.0,0.0,-7.122100000000001
35,2.34785,cubic,cubic,1.344,87.437,82.843,12.0,0.0,-7.3997
36,2.401725,cubic,cubic,1.325,53.762,80.538,12.0,0.0,-4.051200000000001
37,2.448793,cubic,cubic,1.325,73.523,73.358,8.0,5.0,-6.027299999999999
38,2.497344,cubic,cubic,2.155,75.958,73.689,8.0,0.0,-5.440800000000001
39,2.564662,cubic,cubic,1.22,115.366,79.554,8.0,0.0,-10.3166
40,2.669118,cubic,cubic,1.068,171.553,87.43,9.0,0.0,-16.0873
41,2.75252,cubic,cubic,0.997,83.53,93.168,10.0,0.0,-7.356
42,2.822479,cubic,cubic,1.107,153.177,99.618,10.0,0.0,-14.210700000000001
43,2.920095,cubic,cubic,0.756,166.915,108.03,10.0,0.0,-15.935500000000001
44,3.010199,cubic,cubic,0.756,90.297,119.573,11.0,0.0,-8.2737
45,3.067791,cubic,cubic,1.308,57.491,105.817,11.0,0.0,-4.4411000000000005
46,3.140089,cubic,cubic,1.156,129.975,98.935,11.0,0.0,-11.8415
47,3.213244,cubic,cubic,1.598,73.408,84.491,7.0,5.0,-5.742800000000001
48,3.305983,cubic,cubic,1.105,92.572,82.268,7.0,0.0,-8.1522
49,3.356021,cubic,cubic,0.876,50.179,79.388,8.0,0.0,-4.141900000000001
50,3.445097,cubic,cubic,0.751,139.258,82.508,8.0,0.0,-13.174800000000003
51,3.518954,cubic,cubic,1.175,73.692,81.692,8.0,0.0,-6.1941999999999995
52,3.572187,cubic,cubic,1.175,53.199,75.819,8.0,0.0,-4.144900000000001
53,3.650212,cubic,cubic,1.228,77.985,75.992,9.0,0.0,-6.570500000000001
