step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.039933,cubic,cubic,2.808,30.587,41.477,11.0,0.0,-0.25070000000000014
1,0.090529,cubic,cubic,2.808,50.651,39.532,7.0,0.0,-2.257100000000001
2,0.125456,cubic,cubic,1.601,34.966,40.181,8.0,0.0,-1.8956000000000004
3,0.149184,cubic,cubic,1.83,23.789,37.568,8.0,0.0,-0.5489000000000002
4,0.179712,cubic,cubic,2.648,30.453,36.679,8.0,0.0,-0.3973
5,0.239414,cubic,cubic,3.043,59.641,39.549,10.0,0.0,-2.9211
6,0.272313,cubic,cubic,1.941,32.789,42.834,10.0,0.0,-1.3379
7,0.296411,cubic,cubic,1.941,24.165,40.501,10.0,0.0,-0.47550000000000003
8,0.348452,cubic,cubic,2.876,76.002,44.938,10.0,0.0,-4.7242
9,0.389087,cubic,cubic,2.232,40.791,45.168,10.0,0.0,-1.8470999999999993
10,0.412993,cubic,cubic,2.238,24.045,42.528,12.0,0.0,-0.16650000000000054
11,0.439166,cubic,cubic,3.974,26.036,39.003,12.0,0.0,1.3704
12,0.48693,cubic,cubic,3.109,73.735,40.692,9.0,14.0,-4.2645
13,0.526773,cubic,cubic,2.427,39.705,44.412,8.0,0.0,-1.5434999999999999
14,0.556752,cubic,cubic,1.941,30.098,42.112,9.0,0.0,-1.0688000000000002
15,0.589621,cubic,cubic,2.626,32.951,40.967,9.0,0.0,-0.6691000000000003
16,0.633722,cubic,cubic,3.164,44.082,41.356,9.0,0.0,-1.2441999999999998
17,0.678251,cubic,cubic,2.363,44.281,42.025,9.0,0.0,-2.0650999999999997
18,0.702023,cubic,cubic,2.354,24.016,40.24,11.0,0.0,-0.04760000000000009
19,0.773276,cubic,cubic,2.616,71.016,44.4,11.0,0.0,-4.485600000000002
20,0.825628,cubic,cubic,2.229,52.401,53.035,7.0,0.0,-3.0111000000000008
21,0.857296,cubic,cubic,1.547,31.666,50.298,8.0,0.0,-1.6196000000000004
22,0.929499,cubic,cubic,1.768,72.061,50.986,8.0,0.0,-5.438100000000001
23,0.9865,cubic,cubic,1.285,57.178,54.071,8.0,0.0,-4.4328
24,1.089382,cubic,cubic,1.216,102.754,57.067,8.0,0.0,-9.059400000000002
25,1.122027,cubic,cubic,1.162,32.622,58.665,10.0,0.0,-2.1002
26,1.148691,cubic,cubic,1.453,26.755,54.676,10.0,0.0,-1.2225
27,1.250173,cubic,cubic,4.326,101.205,54.773,10.0,0.0,-5.7945
28,1.301366,cubic,cubic,1.145,51.036,54.306,12.0,0.0,-3.9586
29,1.406787,cubic,cubic,2.27,100.846,60.123,12.0,0.0,-7.814600000000002
30,1.439,cubic,cubic,1.145,37.02,72.035,8.0,5.0,-2.5570000000000004
31,1.464394,cubic,cubic,0.916,25.5,56.074,8.0,0.0,-1.6340000000000003
32,1.527846,cubic,cubic,2.204,63.03,60.133,9.0,0.0,-4.099
33,1.560592,cubic,cubic,1.652,33.151,58.328,9.0,0.0,-1.6631000000000007
34,1.59346,cubic,cubic,1.652,32.42,52.34,9.0,0.0,-1.5900000000000005
35,1.622677,cubic,cubic,3.146,29.394,47.302,11.0,0.0,0.2065999999999999
36,1.669184,cubic,cubic,3.568,46.626,47.218,11.0,0.0,-1.0946000000000002
37,1.697837,cubic,cubic,2.481,28.721,44.705,7.0,0.0,-0.3911000000000002
38,1.730069,cubic,cubic,1.737,23.037,42.385,8.0,0.0,-0.5667
39,1.781184,cubic,cubic,2.451,50.836,43.441,8.0,0.0,-2.6326000000000005
40,1.813117,cubic,cubic,1.823,31.985,42.009,8.0,0.0,-1.3755000000000002
41,1.860315,cubic,cubic,2.892,47.191,41.571,8.0,0.0,-1.8271000000000002
42,1.908866,cubic,cubic,1.964,48.743,42.467,10.0,0.0,-2.9103000000000008
43,1.945724,cubic,cubic,2.377,36.726,41.749,10.0,0.0,-1.2956000000000003
44,2.023916,cubic,cubic,3.151,77.959,45.256,10.0,0.0,-4.644900000000001
45,2.052328,cubic,cubic,0.743,28.701,43.949,12.0,0.0,-2.1271000000000004
46,2.093177,cubic,cubic,1.634,45.778,44.178,12.0,0.0,-2.9438
47,2.182803,cubic,cubic,2.846,89.59,49.55,8.0,5.0,-6.113000000000001
48,2.26965,cubic,cubic,1.034,86.898,65.821,8.0,0.0,-7.6558
49,2.318864,cubic,cubic,1.034,49.084,68.063,9.0,0.0,-3.8744000000000005
50,2.365642,cubic,cubic,1.199,46.729,63.331,9.0,0.0,-3.4739000000000004
51,2.416038,cubic,cubic,2.122,50.288,61.701,11.0,0.0,-2.9068000000000005
52,2.456504,cubic,cubic,2.304,40.417,59.041,11.0,0.0,-1.7377000000000007
53,2.482092,cubic,cubic,2.303,25.809,49.542,7.0,0.0,-0.27790000000000026
54,2.591348,cubic,cubic,2.004,101.941,53.556,8.0,0.0,-8.190100000000001
55,2.617585,cubic,cubic,0.341,26.482,46.769,8.0,0.0,-2.3072
56,2.66998,cubic,cubic,3.061,33.202,42.665,8.0,0.0,-0.2591999999999999
57,2.694195,cubic,cubic,3.183,24.147,37.573,10.0,0.0,0.7683
58,2.741349,cubic,cubic,3.979,46.723,36.096,10.0,0.0,-0.6932999999999998
59,2.839015,cubic,cubic,2.538,97.802,44.977,10.0,0.0,-7.2422
60,2.933202,cubic,cubic,1.183,94.17,63.675,10.0,0.0,-8.234
61,2.966939,cubic,cubic,1.183,33.998,63.307,12.0,0.0,-2.2168
62,3.014556,cubic,cubic,1.23,47.407,58.117,12.0,0.0,-3.5106999999999995
63,3.057746,cubic,cubic,2.441,43.326,53.145,8.0,5.0,-1.8916000000000004
64,3.08832,cubic,cubic,1.953,30.634,47.468,8.0,0.0,-1.1104
65,3.130883,cubic,cubic,2.14,42.484,45.007,9.0,0.0,-2.1084
66,3.229263,cubic,cubic,2.453,98.049,51.363,9.0,0.0,-7.351900000000002
67,3.270947,cubic,cubic,1.063,41.698,59.747,11.0,0.0,-3.1068000000000007
68,3.365025,cubic,cubic,1.181,94.123,64.044,11.0,0.0,-8.231300000000001
69,3.433885,cubic,cubic,1.229,68.776,77.519,7.0,0.0,-5.6486
70,3.487713,cubic,cubic,0.861,53.92,72.036,8.0,0.0,-4.531000000000001
71,3.5128,cubic,cubic,1.18,79.265,70.961,8.0,0.0,-6.746500000000001
72,3.567437,cubic,cubic,1.718,54.246,63.888,8.0,0.0,-3.706600000000001
