step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.161882,cubic,cubic,16.016,67.151,74.94,227.0,0.0,9.300899999999999
1,0.295519,illinois,illinois,10.743,54.623,54.627,13.0,18.0,5.2807
2,0.363409,htcp,htcp,4.562,62.01,33.322,155.0,4.0,-1.6390000000000002
3,0.484999,westwood,westwood,24.066,100.89,45.707,171.0,0.0,13.976999999999999
4,0.615806,bic,bic,20.158,63.993,45.826,257.0,0.0,13.758700000000001
5,1.49092,bbr,bbr,2.132,851.89,775.128,77.0,26.0,-83.057
6,1.57666,bic,bic,12.236,48.082,42.041,137.0,4.0,7.4278
7,1.648989,westwood,westwood,23.724,48.746,37.331,143.0,0.0,18.8494
8,1.720496,westwood,westwood,34.403,60.093,39.731,232.0,0.0,28.3937
9,1.853104,westwood,westwood,1.414,32.887,52.693,165.0,15.0,-1.8747000000000005
10,1.944721,westwood,westwood,33.204,59.553,55.957,93.0,18.0,27.2487
11,2.040702,westwood,westwood,31.445,54.646,39.843,141.0,0.0,25.9804
12,2.136345,westwood,westwood,29.712,58.191,42.728,144.0,0.0,23.892899999999997
13,2.207702,westwood,westwood,35.835,44.303,37.161,145.0,0.0,31.404700000000002
14,2.314834,westwood,westwood,31.081,75.817,44.48,147.0,0.0,23.499299999999998
15,2.397407,westwood,westwood,19.295,57.556,33.812,148.0,0.0,13.5394
16,2.525522,westwood,westwood,6.699,47.345,37.775,151.0,0.0,1.9645000000000001
17,2.632811,westwood,westwood,33.535,104.193,48.391,153.0,0.0,23.115699999999997
18,2.78044,westwood,westwood,31.408,107.769,38.124,153.0,0.0,20.6311
19,2.911795,westwood,westwood,33.07,93.569,34.669,156.0,0.0,23.713099999999997
20,3.120771,westwood,westwood,6.618,193.861,58.579,158.0,0.0,-12.768099999999999
21,3.270601,westwood,westwood,6.716,94.451,39.535,161.0,0.0,-2.7291
22,3.407642,bic,bic,7.968,30.76,34.75,163.0,0.0,4.8919999999999995
23,3.679421,westwood,westwood,1.897,135.877,88.619,172.0,0.0,-11.690700000000001
