step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.084977,hybla,hybla,0.406,4095.427,3882.162,155.0,0.0,-409.1367
1,0.185703,bbr,bbr,0.422,4196.037,4008.833,65535.0,0.0,-419.18170000000003
2,0.281015,cubic,cubic,0.438,4291.199,4103.545,65535.0,0.0,-428.6819
3,0.391746,westwood,westwood,0.465,4401.754,4271.41,65535.0,0.0,-439.71040000000005
4,0.500024,veno,veno,0.479,4509.947,4348.921,65535.0,0.0,-450.51570000000004
5,0.596873,vegas,vegas,0.485,4607.259,4435.514,65535.0,0.0,-460.2409
6,0.680669,hybla,hybla,0.494,4690.747,4523.437,180.0,0.0,-468.58070000000004
7,0.781646,bbr,bbr,0.506,4791.693,4641.152,65535.0,0.0,-478.66330000000005
8,0.89013,cubic,cubic,0.519,4900.084,4726.361,65535.0,0.0,-489.4894
9,0.965606,westwood,westwood,0.528,4975.387,4812.739,65535.0,0.0,-497.0107
10,1.136229,veno,veno,0.548,5145.956,4984.158,65535.0,0.0,-514.0476
11,1.247532,vegas,vegas,0.561,5257.171,5112.973,65535.0,0.0,-525.1561
12,1.357253,hybla,hybla,0.574,5366.659,5208.552,65535.0,0.0,-536.0919
13,1.442114,bbr,bbr,0.582,5451.733,5356.724,65535.0,0.0,-544.5913
14,1.52062,cubic,cubic,0.589,5530.468,5428.964,65535.0,0.0,-552.4577999999999
15,1.60043,westwood,westwood,0.596,5610.071,5511.314,65535.0,0.0,-560.4111
16,1.681503,veno,veno,0.61,5690.723,5630.697,65535.0,0.0,-568.4623
17,1.751069,hybla,hybla,0.612,5760.311,5663.807,226.0,0.0,-575.4191000000001
18,1.864375,bbr,bbr,0.619,5873.499,5767.821,65535.0,0.0,-586.7309
19,1.941993,vegas,vegas,0.631,5951.2,5883.624,65535.0,0.0,-594.489
20,2.031139,cubic,cubic,0.633,6040.372,5956.979,65535.0,0.0,-603.4042000000001
21,2.089767,westwood,westwood,0.638,6091.692,6032.32,65535.0,0.0,-608.5312
22,2.162204,bbr,bbr,0.641,6163.784,6064.619,65535.0,0.0,-615.7374000000001
23,2.233417,veno,veno,0.648,6235.277,6170.535,65535.0,0.0,-622.8797000000001
24,2.320931,hybla,hybla,0.652,6322.823,6251.304,65535.0,0.0,-631.6303
25,2.431515,cubic,cubic,0.655,6433.21,6342.172,65535.0,0.0,-642.666
26,2.520621,westwood,westwood,0.657,6450.069,6389.775,65535.0,0.0,-644.3499
27,2.609969,vegas,vegas,0.66,6393.793,6393.292,65535.0,0.0,-638.7193000000001
28,2.700044,bbr,bbr,0.668,6352.572,6361.15,65535.0,0.0,-634.5892
29,2.797877,veno,veno,0.674,6272.57,6294.105,65535.0,0.0,-626.5830000000001
30,2.872304,hybla,hybla,0.673,6262.476,6280.143,65535.0,0.0,-625.5746
31,2.985176,cubic,cubic,0.67,6312.221,6291.046,65535.0,0.0,-630.5521
32,3.041512,westwood,westwood,0.675,6261.267,6281.766,65535.0,0.0,-625.4517000000001
33,3.178546,bbr,bbr,0.678,6273.42,6255.94,65535.0,0.0,-626.6640000000001
34,3.279468,vegas,vegas,0.685,6197.379,6225.101,65535.0,0.0,-619.0529000000001
35,3.344126,hybla,hybla,0.689,6141.985,6172.899,65535.0,0.0,-613.5095
36,3.416918,veno,veno,0.705,5957.942,6075.827,65535.0,0.0,-595.0892
37,3.541539,westwood,westwood,0.723,5811.131,5969.699,65535.0,0.0,-580.3901000000001
38,3.656633,veno,veno,1.072,3940.686,4819.607,65535.0,0.0,-392.99660000000006
39,3.750206,veno,veno,1.092,3836.523,4142.237,65535.0,0.0,-382.56030000000004
40,3.851541,veno,veno,1.057,3871.144,3929.865,65535.0,0.0,-386.0574
41,3.911778,veno,veno,1.025,3809.85,3855.705,65535.0,0.0,-379.96000000000004
42,4.005902,veno,veno,1.008,3805.164,3832.358,65535.0,0.0,-379.50840000000005
43,4.071439,veno,veno,1.001,3870.738,3831.305,65535.0,0.0,-386.07280000000003
44,4.154225,veno,veno,0.969,3812.667,3811.245,65535.0,0.0,-380.2977
45,4.276343,veno,veno,0.961,3898.612,3836.359,65535.0,0.0,-388.90020000000004
46,4.369952,veno,veno,0.935,3845.904,3851.147,65535.0,0.0,-383.65540000000004
47,4.496366,veno,veno,0.917,3874.732,3852.123,65535.0,0.0,-386.55620000000005
48,4.593443,veno,veno,0.884,3811.667,3826.602,65535.0,0.0,-380.2827
49,4.689243,veno,veno,0.863,3798.255,3822.994,65535.0,0.0,-378.96250000000003
50,4.748724,veno,veno,0.86,3825.318,3821.672,65535.0,0.0,-381.6718
51,4.831468,veno,veno,0.849,3794.663,3817.605,65535.0,0.0,-378.61730000000006
52,4.900679,veno,veno,0.832,3813.711,3813.25,65535.0,0.0,-380.5391
53,4.990754,veno,veno,0.807,3789.258,3799.9,65535.0,0.0,-378.11879999999996
54,5.113437,veno,veno,0.801,3831.433,3809.124,65535.0,0.0,-382.3423
55,5.224768,veno,veno,0.784,3839.474,3802.958,65535.0,0.0,-383.1634
56,5.330951,veno,veno,0.798,3912.263,3850.633,65535.0,0.0,-390.42830000000004
57,5.450406,veno,veno,0.814,4008.416,3948.427,65535.0,0.0,-400.0276
58,5.524896,veno,veno,0.82,4051.817,4002.108,65535.0,0.0,-404.36170000000004
59,5.599269,veno,veno,0.817,4078.481,4021.136,65535.0,0.0,-407.03110000000004
60,5.669678,veno,veno,0.824,4126.59,4088.581,65535.0,0.0,-411.83500000000004
61,5.775642,veno,veno,0.839,4231.989,4142.179,65535.0,0.0,-422.3599
62,5.889318,veno,veno,0.837,4278.927,4222.578,65535.0,0.0,-427.0557
63,5.9525,veno,veno,0.855,4342.177,4287.856,65535.0,0.0,-433.36269999999996
64,6.0502,veno,veno,0.865,4423.639,4342.258,65535.0,0.0,-441.49890000000005
65,6.151027,veno,veno,0.873,4495.826,4410.892,65535.0,0.0,-448.7096
66,6.208436,veno,veno,0.881,4538.387,4485.963,65535.0,0.0,-452.95770000000005
67,6.320831,veno,veno,0.887,4569.891,4546.08,65535.0,0.0,-456.1021
68,6.400053,veno,veno,0.886,4627.037,4562.932,65535.0,0.0,-461.8177
69,6.464733,veno,veno,0.896,4692.212,4609.213,65535.0,0.0,-468.32520000000005
70,6.537982,veno,veno,0.896,4727.004,4676.071,65535.0,0.0,-471.8044
71,6.640036,veno,veno,0.901,4775.738,4747.462,65535.0,0.0,-476.67280000000005
72,6.736321,veno,veno,0.913,4871.974,4786.183,65535.0,0.0,-486.2844
73,6.810989,veno,veno,0.926,4929.919,4851.788,65535.0,0.0,-492.0659
74,6.879628,veno,veno,0.93,4976.894,4904.303,65535.0,0.0,-496.7594
75,6.970559,veno,veno,0.932,5028.547,4965.911,65535.0,0.0,-501.92269999999996
76,7.030892,veno,veno,0.94,5040.423,5012.422,65535.0,0.0,-503.1023
77,7.124002,veno,veno,0.945,5092.928,5059.886,65535.0,0.0,-508.3478
78,7.221476,veno,veno,0.957,5167.161,5122.113,65535.0,0.0,-515.7591
79,7.302084,veno,veno,0.963,5231.258,5184.94,65535.0,0.0,-522.1628000000001
80,7.419788,veno,veno,0.968,5329.632,5256.239,65535.0,0.0,-531.9952000000001
81,7.511984,veno,veno,0.972,5350.033,5329.949,65535.0,0.0,-534.0313000000001
82,7.571203,veno,veno,0.976,5378.101,5358.895,65535.0,0.0,-536.8341
83,7.705232,veno,veno,0.985,5512.103,5423.078,65535.0,0.0,-550.2253000000001
84,7.797183,veno,veno,0.992,5575.745,5508.451,65535.0,0.0,-556.5825000000001
85,7.872271,veno,veno,1.0,5592.297,5549.243,65535.0,0.0,-558.2297
86,7.95082,veno,veno,0.996,5646.69,5604.701,65535.0,0.0,-563.673
87,8.050474,veno,veno,1.009,5745.923,5659.436,65535.0,0.0,-573.5833
88,8.111577,veno,veno,1.012,5780.616,5720.124,65535.0,0.0,-577.0496
89,8.225464,veno,veno,1.01,5841.348,5776.898,65535.0,0.0,-583.1248
90,8.30163,veno,veno,1.023,5886.353,5827.288,65535.0,0.0,-587.6123
91,8.36089,veno,veno,1.031,5909.372,5876.67,65535.0,0.0,-589.9062000000001
92,8.45672,veno,veno,1.042,5995.95,5944.267,65535.0,0.0,-598.553
93,8.551262,veno,veno,1.043,6030.42,5975.104,65535.0,0.0,-601.999
94,8.628147,veno,veno,1.065,6077.083,6038.954,65535.0,0.0,-606.6433
95,8.731869,veno,veno,1.071,6121.852,6076.52,65535.0,0.0,-611.1142
96,8.79365,veno,veno,1.087,6180.18,6125.297,65535.0,0.0,-616.931
97,8.878534,veno,veno,1.095,6258.071,6193.548,65535.0,0.0,-624.7121
98,8.972127,veno,veno,1.109,6320.687,6261.53,65535.0,0.0,-630.9597
99,9.066759,veno,veno,1.114,6366.797,6304.654,65535.0,0.0,-635.5657
100,9.161548,veno,veno,1.112,6457.691,6388.86,65535.0,0.0,-644.6571
101,9.252708,westwood,westwood,1.121,6492.92,6430.444,65535.0,0.0,-648.171
102,9.34678,veno,veno,1.113,6583.395,6487.134,65535.0,0.0,-657.2265
103,9.469391,cubic,cubic,1.114,6671.7,6587.842,65535.0,0.0,-666.056
104,9.535907,veno,veno,1.115,6703.662,6663.186,65535.0,0.0,-669.2512
105,9.673494,vegas,vegas,1.108,6833.372,6733.6,65535.0,0.0,-682.2292000000001
106,9.750217,hybla,hybla,1.11,6869.454,6826.213,65535.0,0.0,-685.8354
107,9.831056,veno,veno,1.115,6889.867,6836.777,65535.0,0.0,-687.8717
108,9.912319,bbr,bbr,1.113,6971.198,6889.53,65535.0,0.0,-696.0068
109,9.970045,westwood,westwood,1.11,6984.973,6923.923,65535.0,0.0,-697.3873
110,10.032432,cubic,cubic,1.111,7036.636,6990.08,65535.0,0.0,-702.5526000000001
111,10.111873,veno,veno,1.114,7089.978,7039.884,65535.0,0.0,-707.8838000000001
112,10.250095,hybla,hybla,1.107,7208.24,7108.484,65535.0,0.0,-719.7170000000001
113,10.328965,vegas,vegas,1.113,7228.528,7179.87,65535.0,0.0,-721.7398000000001
114,10.433872,westwood,westwood,1.108,7316.968,7240.421,65535.0,0.0,-730.5888000000001
115,10.492546,bbr,bbr,1.117,7314.101,7286.726,65535.0,0.0,-730.2931000000001
116,10.551973,cubic,cubic,1.11,7373.567,7302.785,65535.0,0.0,-736.2467
117,10.6572,hybla,hybla,1.117,7432.469,7364.087,65535.0,0.0,-742.1299000000001
118,10.73221,vegas,vegas,1.108,7502.745,7424.076,65535.0,0.0,-749.1665
119,10.831922,westwood,westwood,1.111,7552.615,7510.427,65535.0,0.0,-754.1505000000001
120,10.913641,bbr,bbr,1.11,7629.787,7547.263,65535.0,0.0,-761.8687000000001
121,11.000874,cubic,cubic,1.105,7711.188,7617.366,65535.0,0.0,-770.0138000000001
122,11.102819,hybla,hybla,1.103,7758.8,7722.004,65535.0,0.0,-774.7770000000002
123,11.17947,vegas,vegas,1.106,7835.32,7757.521,65535.0,0.0,-782.426
124,11.250486,veno,veno,1.103,7879.24,7829.047,65535.0,0.0,-786.821
125,11.340153,westwood,westwood,1.102,7958.311,7876.011,65535.0,0.0,-794.7291
126,11.411823,bbr,bbr,1.099,8012.874,7927.597,65535.0,0.0,-800.1884
127,11.501386,cubic,cubic,1.105,8031.071,7971.698,65535.0,0.0,-802.0021
128,11.557862,hybla,hybla,1.102,8078.656,8009.566,320.0,0.0,-806.7636000000001
129,11.623917,westwood,westwood,1.108,8083.058,8055.198,65535.0,0.0,-807.1978000000001
130,11.722955,vegas,vegas,1.099,8182.181,8121.866,65535.0,0.0,-817.1191
131,11.801851,hybla,hybla,1.099,8250.339,8162.753,65535.0,0.0,-823.9349
132,11.896195,bbr,bbr,1.101,8293.177,8207.912,65535.0,0.0,-828.2167000000001
133,11.994262,cubic,cubic,1.1,8372.408,8300.895,65535.0,0.0,-836.1408
134,12.094318,veno,veno,1.1,8437.92,8338.35,65535.0,0.0,-842.692
135,12.196529,vegas,vegas,1.097,8535.089,8406.619,65535.0,0.0,-852.4119000000001
136,12.294569,westwood,westwood,1.1,8593.922,8487.637,65535.0,0.0,-858.2922000000001
137,12.40985,hybla,hybla,1.1,8658.256,8561.735,65535.0,0.0,-864.7256
138,12.52217,bbr,bbr,1.105,8720.112,8625.503,65535.0,0.0,-870.9061999999999
139,12.631546,cubic,cubic,1.109,8779.869,8687.047,65535.0,0.0,-876.8779000000001
140,12.733393,westwood,westwood,1.101,8872.405,8756.619,65535.0,0.0,-886.1395000000001
141,12.800264,veno,veno,1.103,8902.857,8821.865,65535.0,0.0,-889.1827000000001
142,12.913018,vegas,vegas,1.103,9001.578,8866.715,65535.0,0.0,-899.0548
143,13.041025,hybla,hybla,1.102,9079.067,8957.131,358.0,0.0,-906.8047
144,13.111904,bbr,bbr,1.103,9127.444,9025.551,65535.0,0.0,-911.6414000000001
145,13.22448,cubic,cubic,1.102,9214.503,9103.497,65535.0,0.0,-920.3483000000001
146,13.336781,veno,veno,1.105,9265.422,9164.188,65535.0,0.0,-925.4372000000001
147,13.419541,westwood,westwood,1.102,9343.933,9223.122,65535.0,0.0,-933.2913000000002
148,13.495923,vegas,vegas,1.101,9403.52,9311.006,65535.0,0.0,-939.2510000000001
149,13.564404,hybla,hybla,1.101,9462.415,9340.747,373.0,0.0,-945.1405000000001
150,13.690215,bbr,bbr,1.101,9535.892,9442.173,65535.0,0.0,-952.4882
151,13.796288,cubic,cubic,1.106,9576.017,9499.766,65535.0,0.0,-956.4957
152,13.901553,westwood,westwood,1.102,9626.505,9540.543,65535.0,0.0,-961.5485
153,13.981174,veno,veno,1.103,9690.45,9576.881,65535.0,0.0,-967.9420000000001
154,14.068016,vegas,vegas,1.105,9663.594,9632.994,65535.0,0.0,-965.2543999999999
155,14.161907,hybla,hybla,1.108,9665.377,9634.831,385.0,0.0,-965.4297000000001
156,14.252341,bbr,bbr,1.103,9706.682,9649.998,65535.0,0.0,-969.5652000000001
157,14.331049,cubic,cubic,1.102,9682.212,9659.98,65535.0,0.0,-967.1192
158,14.420086,westwood,westwood,1.101,9671.279,9676.096,65535.0,0.0,-966.0269000000001
159,14.470217,hybla,hybla,1.103,9639.095,9668.683,65535.0,0.0,-962.8065
160,14.580488,vegas,vegas,1.102,9700.916,9677.877,65535.0,0.0,-968.9896
161,14.660318,bbr,bbr,1.099,9710.229,9696.63,65535.0,0.0,-969.9238999999999
162,14.720681,westwood,westwood,1.099,9665.149,9697.91,65535.0,0.0,-965.4159
163,14.861877,cubic,cubic,1.096,9748.272,9715.697,65535.0,0.0,-973.7312000000002
164,14.960824,hybla,hybla,1.095,9800.604,9736.624,65535.0,0.0,-978.9653999999999
165,15.06957,vegas,vegas,1.098,9836.246,9782.76,65535.0,0.0,-982.5266
166,15.130497,westwood,westwood,1.092,9885.176,9817.973,65535.0,0.0,-987.4256
167,15.212213,bbr,bbr,1.096,9963.991,9875.764,65535.0,0.0,-995.3031000000001
168,15.301414,cubic,cubic,1.097,10031.586,9926.213,65535.0,0.0,-1002.0616
169,15.404369,veno,veno,1.094,10069.178,9986.901,65535.0,0.0,-1005.8238
170,15.49265,hybla,hybla,1.096,10157.586,10037.65,65535.0,0.0,-1014.6626
171,15.569348,westwood,westwood,1.098,10159.841,10102.272,65535.0,0.0,-1014.8861000000002
172,15.630266,vegas,vegas,1.098,10220.66,10144.027,65535.0,0.0,-1020.9680000000001
173,15.736856,cubic,cubic,1.098,10296.644,10188.296,65535.0,0.0,-1028.5664000000002
174,15.815054,bbr,bbr,1.096,10356.801,10272.743,65535.0,0.0,-1034.5841
175,15.948599,hybla,hybla,1.095,10456.728,10336.693,65535.0,0.0,-1044.5778
176,16.020866,westwood,westwood,1.095,10495.984,10414.095,65535.0,0.0,-1048.5034
177,16.091607,vegas,vegas,1.094,10566.652,10445.515,65535.0,0.0,-1055.5712
178,16.162366,bbr,bbr,1.092,10611.132,10518.691,65535.0,0.0,-1060.0212
179,16.270347,cubic,cubic,1.093,10670.151,10566.615,65535.0,0.0,-1065.9221
