step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.080066,vegas,vegas,2.239,63.24,47.756,59.0,0.0,-4.085000000000001
1,0.147981,bbr,bbr,6.947,42.216,47.329,32.0,0.0,2.7253999999999996
2,0.26893,yeah,yeah,7.607,75.6,51.34,26.0,22.0,0.0470000000000006
3,0.399591,illinois,illinois,1.863,62.969,65.856,44.0,0.0,-4.433900000000001
4,1.277848,cubic,cubic,0.258,24.596,392.428,50.0,0.0,-2.2016
5,1.350256,htcp,htcp,0.3,55.143,246.094,50.0,0.0,-5.214300000000001
6,1.412118,bbr,bbr,4.935,30.109,54.117,50.0,0.0,1.9240999999999993
7,1.479478,bbr,bbr,9.62,31.803,26.45,51.0,1.0,6.439699999999998
8,1.575671,bbr,bbr,17.271,94.517,43.751,59.0,0.0,7.8193
9,1.646069,bbr,bbr,4.84,25.362,37.018,42.0,0.0,2.3038
10,1.727598,bbr,bbr,14.091,32.645,30.139,43.0,0.0,10.8265
11,1.793686,bbr,bbr,11.285,45.987,32.676,44.0,0.0,6.6863
12,1.867249,vegas,vegas,5.319,26.398,34.398,30.0,0.0,2.6792
13,1.958734,bbr,bbr,1.527,35.965,35.957,12.0,0.0,-2.0695000000000006
14,2.020845,bbr,bbr,7.379,29.498,34.046,48.0,0.0,4.4292
15,2.099634,bbr,bbr,10.965,75.717,38.002,26.0,15.0,3.3933
16,2.180457,bbr,bbr,2.296,53.869,33.126,29.0,2.0,-3.090900000000001
17,2.309349,bbr,bbr,0.728,42.237,39.72,20.0,0.0,-3.4957000000000003
18,2.415269,bbr,bbr,6.523,97.951,43.527,21.0,0.0,-3.2721
19,2.564168,bbr,bbr,4.624,104.732,51.449,21.0,0.0,-5.849200000000001
20,2.695506,bbr,bbr,4.748,91.51,45.698,23.0,0.0,-4.403000000000001
21,2.90537,bbr,bbr,1.71,185.29,66.186,23.0,0.0,-16.819
22,3.055271,yeah,yeah,0.872,88.972,77.26,23.0,0.0,-8.0252
23,3.191547,illinois,illinois,1.161,28.264,48.71,26.0,0.0,-1.6654
24,3.462668,bbr,bbr,0.782,136.973,80.16,40.0,0.0,-12.915300000000002
25,3.608659,vegas,vegas,0.928,137.638,78.155,19.0,6.0,-12.8358
26,3.762685,cubic,cubic,0.907,138.379,73.969,49.0,0.0,-12.9309
27,4.059937,bbr,bbr,0.935,132.387,82.668,52.0,0.0,-12.303700000000001
28,4.218092,illinois,illinois,3.222,150.742,89.274,93.0,0.0,-11.8522
29,4.49545,htcp,htcp,0.801,133.039,117.729,142.0,0.0,-12.502899999999999
30,4.652329,bbr,bbr,11.066,143.606,78.657,17.0,12.0,-3.294599999999999
31,4.820157,bbr,bbr,1.477,141.274,64.877,128.0,0.0,-12.650400000000001
32,4.941535,htcp,htcp,2.929,96.779,102.74,62.0,31.0,-6.748900000000001
33,5.168586,vegas,vegas,2.401,179.065,101.617,5.0,32.0,-15.505500000000001
34,5.291257,cubic,cubic,0.13,122.238,108.903,21.0,25.0,-12.0938
35,5.428896,bbr,bbr,4.171,118.362,51.729,64.0,0.0,-7.6652
36,5.584064,bbr,bbr,7.072,126.657,68.915,126.0,0.0,-5.593700000000001
37,5.69054,yeah,yeah,6.131,83.417,71.037,69.0,23.0,-2.210700000000001
38,5.832092,yeah,yeah,3.773,78.139,43.534,15.0,0.0,-4.040900000000001
39,5.915389,bbr,bbr,16.768,38.485,42.514,63.0,5.0,12.919500000000001
40,6.059405,yeah,yeah,2.966,42.964,64.85,38.0,3.0,-1.3304
41,6.16625,bbr,bbr,3.435,95.227,66.39,44.0,0.0,-6.0877
42,6.2691,yeah,yeah,4.066,50.14,47.971,32.0,0.0,-0.9480000000000004
43,6.372869,bbr,bbr,11.285,61.954,41.938,105.0,0.0,5.0896
44,6.532195,bbr,bbr,1.42,75.409,48.17,3.0,32.0,-6.120900000000001
45,6.615115,yeah,yeah,1.574,30.145,34.764,4.0,24.0,-1.4405
46,6.749098,yeah,yeah,0.668,31.143,40.606,3.0,27.0,-2.4463
47,6.877123,yeah,yeah,0.578,46.301,54.252,8.0,0.0,-4.0521
48,7.014692,bbr,bbr,2.142,50.955,63.092,32.0,0.0,-2.9535000000000005
49,7.099478,bbr,bbr,6.168,74.474,39.3,48.0,0.0,-1.2794000000000008
50,7.24047,bbr,bbr,8.499,59.289,39.87,98.0,0.0,2.5701
51,7.386251,yeah,yeah,12.85,68.709,39.093,27.0,3.0,5.979099999999999
52,7.534619,bbr,bbr,12.003,57.137,39.938,64.0,0.0,6.2893
53,7.67676,bbr,bbr,11.15,59.447,40.495,35.0,1.0,5.205299999999999
54,7.790705,bbr,bbr,0.348,47.287,48.368,32.0,29.0,-4.3807
55,7.890732,yeah,yeah,2.176,50.048,45.223,70.0,0.0,-2.8288
56,7.981554,yeah,yeah,7.8,49.357,37.603,62.0,0.0,2.864299999999999
57,8.071447,bbr,bbr,19.373,51.778,36.888,35.0,13.0,14.1952
58,8.179079,yeah,yeah,0.787,48.584,43.17,3.0,21.0,-4.071400000000001
59,8.294269,yeah,yeah,1.503,60.316,36.524,4.0,12.0,-4.528600000000001
60,8.427525,bbr,bbr,0.912,35.038,43.971,10.0,0.0,-2.5918
61,8.543382,bbr,bbr,5.505,58.486,44.647,40.0,0.0,-0.34360000000000035
62,8.638723,bbr,bbr,18.193,54.679,33.922,53.0,0.0,12.725100000000001
63,8.766906,bbr,bbr,17.719,96.773,35.535,33.0,11.0,8.0417
64,8.90375,bbr,bbr,3.567,118.006,46.212,21.0,6.0,-8.233600000000001
65,9.05641,bbr,bbr,1.538,123.927,67.236,27.0,0.0,-10.854700000000001
66,9.191274,bbr,bbr,1.936,107.005,65.273,29.0,0.0,-8.7645
67,9.343443,bbr,bbr,5.723,120.067,62.721,29.0,0.0,-6.2837000000000005
68,9.514156,bbr,bbr,1.724,149.162,81.995,30.0,0.0,-13.192200000000001
69,9.802697,bbr,bbr,1.67,131.365,108.804,32.0,0.0,-11.466500000000002
70,9.94325,bbr,bbr,4.568,108.347,63.311,32.0,0.0,-6.2667
71,10.079832,bbr,bbr,5.794,81.699,45.822,32.0,0.0,-2.3759000000000006
72,10.204914,bbr,bbr,4.458,72.284,49.174,33.0,0.0,-2.7704000000000004
73,10.328988,bbr,bbr,2.31,23.116,45.151,33.0,0.0,-0.0015999999999998238
74,10.46817,bbr,bbr,4.097,45.876,68.798,8.0,10.0,-0.4905999999999997
75,10.560765,bbr,bbr,1.491,81.953,51.247,23.0,0.0,-6.704300000000002
76,10.643938,bbr,bbr,5.789,37.232,36.516,24.0,0.0,2.0657999999999994
77,10.741161,bbr,bbr,1.108,46.503,41.514,27.0,0.0,-3.5423000000000004
78,10.851485,bbr,bbr,8.563,73.092,35.632,27.0,0.0,1.2538
79,11.058618,bbr,bbr,2.056,54.557,96.284,29.0,0.0,-3.3997
80,11.140891,bbr,bbr,6.857,27.267,38.636,29.0,0.0,4.1303
81,11.207383,bbr,bbr,8.959,31.144,28.983,29.0,0.0,5.8446
82,11.330242,bbr,bbr,1.747,24.515,44.042,31.0,0.0,-0.7045000000000001
83,11.468258,bbr,bbr,10.303,114.617,39.509,31.0,0.0,-1.1586999999999996
84,11.593622,bbr,bbr,5.301,81.297,48.163,31.0,0.0,-2.8286999999999995
85,11.684917,bbr,bbr,7.833,42.724,33.252,31.0,0.0,3.5606
86,11.916451,bbr,bbr,9.93,196.896,49.253,32.0,0.0,-9.759599999999999
87,12.021807,bbr,bbr,2.885,30.707,63.847,32.0,0.0,-0.18570000000000064
88,12.169575,bbr,bbr,4.172,151.852,58.195,32.0,0.0,-11.013200000000001
89,12.33126,bbr,bbr,4.223,122.863,68.499,33.0,0.0,-8.063300000000002
90,12.445441,bbr,bbr,2.501,93.784,69.53,33.0,0.0,-6.8774000000000015
91,12.546832,bbr,bbr,3.702,50.771,49.379,34.0,0.0,-1.3751000000000007
92,12.708895,yeah,yeah,0.613,30.013,66.33,23.0,0.0,-2.3883000000000005
93,12.834962,bbr,bbr,2.596,36.596,40.068,24.0,0.0,-1.0635999999999997
94,12.899177,bbr,bbr,4.467,35.492,32.199,17.0,0.0,0.9177999999999997
95,13.012819,bbr,bbr,2.747,41.631,54.95,19.0,0.0,-1.4161000000000001
96,13.170664,bbr,bbr,1.049,38.892,53.396,21.0,0.0,-2.8402000000000007
97,13.285444,bbr,bbr,6.756,83.993,35.143,22.0,0.0,-1.6433
98,13.357608,bbr,bbr,2.194,43.41,36.897,23.0,0.0,-2.1470000000000002
99,13.518199,bbr,bbr,1.675,61.632,57.751,25.0,0.0,-4.4882
100,13.657382,bbr,bbr,4.494,73.044,54.117,26.0,0.0,-2.8104000000000005
101,13.759206,bbr,bbr,4.169,43.885,47.666,27.0,0.0,-0.21950000000000003
102,13.823263,bbr,bbr,7.681,45.938,32.344,28.0,0.0,3.0871999999999993
103,13.901139,bbr,bbr,7.02,27.855,38.636,28.0,0.0,4.234499999999999
104,14.000285,bbr,bbr,5.2,52.402,44.906,29.0,0.0,-0.04020000000000046
105,14.110982,bbr,bbr,3.752,41.35,57.446,30.0,0.0,-0.3830000000000009
106,14.200475,bbr,bbr,7.019,42.76,41.801,30.0,0.0,2.7430000000000003
107,14.308894,bbr,bbr,4.85,34.25,34.963,31.0,0.0,1.4249999999999994
108,14.39262,bbr,bbr,11.235,54.655,33.771,31.0,0.0,5.769499999999999
109,14.497282,yeah,yeah,2.007,23.082,35.385,21.0,0.0,-0.30120000000000013
110,14.683318,bbr,bbr,4.645,175.321,63.999,22.0,0.0,-12.8871
111,14.784511,bbr,bbr,2.054,47.199,57.218,44.0,0.0,-2.6659
112,14.922781,bbr,bbr,29.721,98.073,34.079,98.0,0.0,19.9137
113,15.057074,yeah,yeah,11.653,104.372,34.974,44.0,10.0,1.2157999999999998
114,15.125904,illinois,illinois,11.641,28.905,38.662,26.0,5.0,8.750499999999999
115,15.220937,illinois,illinois,10.128,84.77,33.52,27.0,0.0,1.6509999999999998
116,15.394555,illinois,illinois,3.491,142.882,50.514,43.0,0.0,-10.797200000000002
117,15.532017,illinois,illinois,8.212,98.702,45.941,67.0,0.0,-1.6582000000000008
118,15.602647,illinois,illinois,5.369,23.162,35.843,54.0,0.0,3.0528
119,15.702747,illinois,illinois,7.773,33.671,32.213,37.0,0.0,4.405899999999999
120,15.988226,yeah,yeah,0.982,100.707,103.871,25.0,0.0,-9.088700000000001
121,17.122737,illinois,illinois,5.981,1080.225,166.844,1.0,100.0,-102.0415
122,17.411287,yeah,yeah,0.128,89.889,311.347,35.0,0.0,-8.860899999999999
123,17.475257,bbr,bbr,2.34,26.935,101.565,35.0,0.0,-0.35350000000000037
124,17.530945,bbr,bbr,7.178,35.102,44.665,60.0,0.0,3.6678
125,17.590904,bbr,bbr,4.822,52.391,48.593,25.0,48.0,-0.41710000000000047
126,17.65845,illinois,illinois,8.655,31.895,31.577,21.0,19.0,5.465499999999999
127,17.741526,cubic,cubic,5.035,81.453,50.735,55.0,0.0,-3.1103000000000005
128,17.805476,bbr,bbr,3.425,31.504,36.533,14.0,54.0,0.2745999999999995
129,17.881795,illinois,illinois,6.13,48.37,30.041,18.0,0.0,1.2930000000000001
130,17.956858,cubic,cubic,5.307,44.943,35.947,31.0,0.0,0.8127000000000004
131,18.180433,bbr,bbr,4.684,212.184,65.693,18.0,20.0,-16.5344
132,18.291828,bbr,bbr,0.572,81.233,82.621,19.0,0.0,-7.5513
133,18.406614,bbr,bbr,1.77,64.683,71.018,11.0,30.0,-4.6983000000000015
134,18.523342,yeah,yeah,1.969,114.474,55.401,9.0,6.0,-9.478400000000002
135,18.631911,cubic,cubic,3.431,24.35,40.997,16.0,0.0,0.9959999999999996
136,18.705343,bbr,bbr,4.462,30.647,31.294,27.0,0.0,1.3972999999999995
137,18.768439,bbr,bbr,6.326,25.301,35.825,19.0,46.0,3.7958999999999996
138,18.855614,illinois,illinois,3.062,55.166,32.685,5.0,27.0,-2.4546000000000006
139,18.947223,illinois,illinois,4.857,43.57,31.983,27.0,0.0,0.5
140,19.030231,cubic,cubic,3.85,27.243,36.22,40.0,0.0,1.1257000000000001
141,19.253871,bbr,bbr,2.255,93.169,65.666,20.0,2.0,-7.0619000000000005
142,19.393913,cubic,cubic,7.346,63.63,44.471,48.0,0.0,0.9829999999999997
143,19.469813,cubic,cubic,8.225,36.005,34.385,30.0,1.0,4.624499999999999
144,19.529853,cubic,cubic,14.236,42.517,29.789,36.0,0.0,9.984300000000001
145,19.60006,yeah,yeah,3.945,45.042,33.164,25.0,0.0,-0.5592000000000001
146,19.679302,cubic,cubic,5.347,26.52,31.084,28.0,0.0,2.6950000000000003
147,19.764603,cubic,cubic,5.776,29.989,31.793,31.0,0.0,2.7770999999999995
148,19.855483,cubic,cubic,7.724,45.961,50.133,32.0,0.0,3.1279000000000003
149,19.960822,cubic,cubic,7.255,86.896,35.309,35.0,0.0,-1.4346000000000005
150,20.067729,cubic,cubic,5.909,48.165,36.667,25.0,0.0,1.0924999999999994
151,20.197925,cubic,cubic,4.796,125.251,62.751,27.0,0.0,-7.729100000000002
152,20.323354,bbr,bbr,2.795,27.242,43.739,28.0,0.0,0.07079999999999975
153,20.405786,cubic,cubic,8.717,32.967,37.199,90.0,0.0,5.420300000000001
154,20.508341,cubic,cubic,10.757,31.824,32.983,11.0,34.0,7.574599999999999
155,20.599781,illinois,illinois,7.544,31.192,43.55,54.0,0.0,4.424799999999999
156,20.68998,cubic,cubic,13.689,60.027,39.399,31.0,13.0,7.686299999999999
157,20.786595,yeah,yeah,4.231,41.674,32.144,18.0,33.0,0.0636000000000001
158,20.872026,cubic,cubic,13.29,50.181,31.373,35.0,0.0,8.271899999999999
159,20.965459,cubic,cubic,8.388,93.617,36.986,37.0,0.0,-0.9737000000000009
160,21.042993,cubic,cubic,2.241,65.168,57.121,39.0,0.0,-4.2758
161,21.121454,cubic,cubic,9.237,25.612,35.736,42.0,0.0,6.675800000000001
162,21.226099,cubic,cubic,11.79,77.815,37.116,20.0,11.0,4.008499999999999
163,21.372474,cubic,cubic,3.585,54.65,38.725,32.0,0.0,-1.88
164,21.4464,cubic,cubic,3.173,66.735,40.665,33.0,0.0,-3.5005000000000006
165,21.554812,bbr,bbr,3.846,25.711,45.127,34.0,0.0,1.2749000000000001
166,21.628565,cubic,cubic,14.555,69.482,31.378,65.0,0.0,7.6068
167,21.734532,bbr,bbr,10.733,55.153,49.454,9.0,26.0,5.217700000000001
168,21.850333,cubic,cubic,1.938,84.703,46.882,18.0,0.0,-6.5323
169,22.014976,bbr,bbr,5.311,96.111,54.765,56.0,0.0,-4.3001000000000005
170,22.129517,cubic,cubic,6.412,45.561,38.148,41.0,11.0,1.8559
171,22.26923,cubic,cubic,0.782,48.441,45.511,12.0,13.0,-4.062100000000001
172,22.352055,cubic,cubic,9.744,34.656,32.034,11.0,33.0,6.2783999999999995
173,22.424516,illinois,illinois,1.34,43.841,31.008,22.0,2.0,-3.0441000000000003
174,22.511781,cubic,cubic,11.848,56.749,33.366,40.0,0.0,6.1731
175,22.59005,cubic,cubic,6.014,22.52,44.228,44.0,0.0,3.762
176,22.665956,cubic,cubic,9.044,70.14,38.965,46.0,0.0,2.0300000000000002
177,22.770732,cubic,cubic,3.506,68.744,41.751,32.0,0.0,-3.3684000000000007
178,22.850435,cubic,cubic,5.569,41.023,32.422,34.0,0.0,1.4666999999999994
179,22.96322,cubic,cubic,1.729,25.552,40.333,23.0,0.0,-0.8262
180,23.089401,cubic,cubic,6.369,69.89,35.09,24.0,0.0,-0.620000000000001
181,23.263187,cubic,cubic,3.335,115.14,49.976,26.0,0.0,-8.179000000000002
182,23.369554,bbr,bbr,4.228,60.589,54.431,28.0,0.0,-1.8309000000000006
183,23.469624,cubic,cubic,6.942,87.298,37.916,54.0,0.0,-1.7878000000000007
184,23.538425,bbr,bbr,12.853,36.812,34.304,30.0,0.0,9.1718
185,23.668173,bbr,bbr,11.175,103.085,42.152,72.0,0.0,0.8665000000000003
186,23.728544,yeah,yeah,4.362,22.834,39.283,26.0,30.0,2.0786000000000002
187,23.834438,illinois,illinois,1.518,27.986,35.2,40.0,0.0,-1.2806000000000004
188,23.899199,cubic,cubic,10.912,51.159,34.266,15.0,23.0,5.796100000000001
189,23.994667,yeah,yeah,13.595,63.626,31.365,34.0,0.0,7.2324
190,24.06152,cubic,cubic,12.233,27.973,29.97,37.0,0.0,9.4357
191,24.156789,bbr,bbr,13.376,93.026,35.204,39.0,0.0,4.0733999999999995
192,24.275511,cubic,cubic,8.283,71.568,38.538,105.0,0.0,1.126199999999999
193,24.375121,bbr,bbr,2.885,30.877,32.628,7.0,34.0,-0.2027000000000001
194,24.491708,illinois,illinois,2.289,65.099,51.971,92.0,11.0,-4.2209
195,24.586855,yeah,yeah,1.711,29.456,38.352,15.0,77.0,-1.2346000000000001
196,24.665996,yeah,yeah,2.02,66.004,38.352,4.0,71.0,-4.580400000000001
197,24.825612,illinois,illinois,5.576,91.853,51.431,12.0,35.0,-3.6093
198,24.945786,illinois,illinois,4.6,57.41,42.787,33.0,0.0,-1.141
199,25.027465,cubic,cubic,7.531,68.021,39.84,56.0,0.0,0.7288999999999994
200,25.108155,yeah,yeah,3.607,55.694,32.65,8.0,14.0,-1.9624000000000006
201,25.357995,cubic,cubic,7.318,131.656,61.732,47.0,0.0,-5.847600000000002
202,25.430665,cubic,cubic,1.61,48.763,59.813,9.0,0.0,-3.2663
203,25.601776,cubic,cubic,1.927,34.762,92.53,35.0,0.0,-1.5492000000000004
204,25.768936,cubic,cubic,4.939,148.312,69.584,35.0,0.0,-9.892200000000003
205,25.847319,cubic,cubic,5.773,28.941,48.319,38.0,0.0,2.8789
206,25.934823,cubic,cubic,9.866,83.088,36.831,38.0,0.0,1.5572
207,26.031436,cubic,cubic,12.631,25.238,25.751,40.0,0.0,10.1072
208,26.292084,cubic,cubic,0.785,26.221,131.647,42.0,0.0,-1.8371
209,26.391133,cubic,cubic,8.843,26.053,40.322,43.0,0.0,6.2377
210,26.47728,cubic,cubic,6.935,23.865,37.844,11.0,22.0,4.5485
211,26.595907,yeah,yeah,1.889,31.537,35.965,11.0,0.0,-1.2647000000000002
212,26.674655,cubic,cubic,13.649,27.177,25.784,32.0,0.0,10.931299999999998
