step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
0,0.016831,cubic,cubic,0.948,135.97,108.069,10.0,0.0,-12.649000000000001
1,0.078074,cubic,cubic,0.852,61.181,119.32,10.0,0.0,-5.2661
2,0.149928,cubic,cubic,0.852,71.944,84.3,11.0,0.0,-6.3424000000000005
3,0.199748,cubic,cubic,1.736,49.792,73.985,11.0,0.0,-3.2432000000000007
4,0.235544,cubic,cubic,2.134,85.465,62.574,11.0,0.0,-6.4125
5,0.288937,cubic,cubic,2.179,53.413,59.091,11.0,0.0,-3.1623000000000006
6,0.349715,cubic,cubic,1.491,98.788,63.433,12.0,0.0,-8.3878
7,0.404818,cubic,cubic,2.091,54.817,84.089,12.0,0.0,-3.3907
8,0.457307,cubic,cubic,1.392,107.318,83.793,12.0,0.0,-9.3398
9,0.499063,cubic,cubic,1.295,94.591,97.663,13.0,0.0,-8.1641
10,0.548575,cubic,cubic,1.403,49.495,68.726,13.0,0.0,-3.5465000000000004
11,0.596961,cubic,cubic,1.591,97.829,70.259,13.0,0.0,-8.1919
12,0.666128,cubic,cubic,1.899,68.87,82.373,13.0,0.0,-4.988
13,0.743795,cubic,cubic,1.899,146.629,85.879,14.0,0.0,-12.7639
14,0.808333,cubic,cubic,1.989,64.588,77.399,9.0,0.0,-4.4698
15,0.883549,cubic,cubic,1.377,138.566,81.349,9.0,0.0,-12.4796
16,0.944762,cubic,cubic,1.388,61.105,76.569,10.0,0.0,-4.7225
17,1.039074,cubic,cubic,1.389,94.331,78.221,11.0,0.0,-8.044100000000002
18,1.094709,cubic,cubic,1.527,55.625,78.525,11.0,0.0,-4.0355
19,1.195517,cubic,cubic,1.608,100.761,76.614,11.0,0.0,-8.4681
20,1.245751,cubic,cubic,1.149,50.394,83.601,7.0,0.0,-3.8904000000000005
21,1.357455,cubic,cubic,0.804,105.342,79.194,8.0,0.0,-9.7302
22,1.41797,cubic,cubic,0.989,60.566,81.526,8.0,0.0,-5.0676000000000005
23,1.508968,cubic,cubic,0.865,151.411,87.971,8.0,0.0,-14.276100000000001
24,1.538062,cubic,cubic,0.892,120.246,92.848,8.0,0.0,-11.1326
25,1.569491,cubic,cubic,0.771,60.564,88.817,8.0,0.0,-5.2854
